doc_id,cluster
1,8
2,5
3,1
4,1
5,4
6,3
7,1
8,1
9,4
10,3
11,5
12,7
13,8
14,10
15,1
16,6
17,10
18,6
19,6
20,1
21,1
22,1
23,1
24,5
25,1
26,11
27,1
28,1
29,8
30,1
31,1
32,12
33,8
34,12
35,3
36,1
37,5
38,6
39,4
40,4
41,5
42,5
43,4
44,5
45,4
46,5
47,4
48,10
49,3
50,1
51,5
52,5
53,1
54,5
55,5
56,4
57,1
58,1
59,1
60,3
61,1
62,6
63,5
64,8
65,3
66,1
67,1
68,4
69,4
70,1
71,8
72,10
73,3
74,3
75,10
76,4
77,4
78,4
79,5
80,1
81,5
82,5
83,3
84,3
85,5
86,5
87,5
88,4
89,6
90,5
91,5
92,4
93,5
94,1
95,6
96,4
97,6
98,1
99,3
100,8
101,10
102,1
103,8
104,8
105,7
106,10
107,7
108,10
109,10
110,1
111,6
112,10
113,7
114,8
115,10
116,7
117,12
118,8
119,1
120,1
121,12
122,10
123,11
124,6
125,1
126,1
127,6
128,12
129,7
130,1
131,1
132,1
133,11
134,5
135,12
136,12
137,5
138,6
139,1
140,3
141,4
142,4
143,1
144,5
145,4
146,5
147,1
148,1
149,1
150,1
151,1
152,12
153,5
154,10
155,1
156,7
157,1
158,8
159,10
160,3
161,1
162,4
163,1
164,3
165,3
166,4
167,3
168,5
169,4
170,3
171,3
172,4
173,1
174,1
175,10
176,5
177,5
178,5
179,5
180,1
181,3
182,4
183,8
184,8
185,5
186,5
187,7
188,7
189,6
190,1
191,12
192,4
193,5
194,1
195,7
196,1
197,5
198,3
199,3
200,6
201,7
202,3
203,6
204,3
205,4
206,1
207,10
208,3
209,4
210,10
211,3
212,8
213,1
214,3
215,5
216,1
217,1
218,12
219,4
220,5
221,3
222,1
223,3
224,4
225,4
226,5
227,5
228,10
229,4
230,4
231,5
232,5
233,5
234,3
235,1
236,4
237,6
238,10
239,3
240,1
241,4
242,1
243,12
244,6
245,12
246,1
247,6
248,10
249,10
250,1
251,1
252,1
253,6
254,1
255,4
256,1
257,1
258,10
259,5
260,8
261,10
262,10
263,8
264,10
265,7
266,4
267,4
268,1
269,1
270,8
271,6
272,4
273,4
274,10
275,11
276,8
277,8
278,1
279,12
280,12
281,1
282,12
283,1
284,6
285,6
286,12
287,1
288,8
289,8
290,1
291,3
292,4
293,1
294,12
295,12
296,1
297,1
298,1
299,4
300,8
301,8
302,11
303,8
304,7
305,6
306,6
307,5
308,1
309,1
310,4
311,4
312,6
313,4
314,10
315,8
316,8
317,6
318,6
319,1
320,12
321,12
322,1
323,12
324,6
325,1
326,6
327,1
328,8
329,8
330,6
331,1
332,6
333,3
334,12
335,11
336,3
337,1
338,6
339,6
340,1
341,1
342,4
343,3
344,5
345,1
346,5
347,4
348,5
349,4
350,1
351,4
352,1
353,4
354,4
355,1
356,4
357,3
358,3
359,4
360,4
361,5
362,10
363,3
364,3
365,4
366,11
367,1
368,5
369,4
370,1
371,4
372,1
373,10
374,7
375,7
376,10
377,10
378,4
379,5
380,3
381,4
382,4
383,1
384,4
385,5
386,5
387,5
388,10
389,10
390,3
391,4
392,5
393,4
394,3
395,5
396,3
397,4
398,10
399,8
400,10
401,1
402,4
403,1
404,8
405,1
406,4
407,4
408,5
409,8
410,10
411,10
412,6
413,3
414,10
415,10
416,4
417,3
418,1
419,3
420,1
421,4
422,5
423,5
424,5
425,4
426,1
427,1
428,1
429,10
430,3
431,11
432,1
433,3
434,5
435,8
436,5
437,5
438,8
439,1
440,4
441,6
442,1
443,1
444,11
445,12
446,12
447,1
448,1
449,4
450,12
451,5
452,5
453,4
454,6
455,1
456,1
457,1
458,10
459,1
460,1
461,6
462,7
463,4
464,10
465,10
466,1
467,10
468,1
469,6
470,1
471,8
472,10
473,8
474,7
475,6
476,4
477,6
478,12
479,11
480,4
481,4
482,1
483,1
484,11
485,12
486,11
487,1
488,5
489,7
490,1
491,3
492,3
493,12
494,6
495,1
496,3
498,8
499,11
500,5
501,4
502,8
503,4
504,1
505,8
506,1
507,10
508,6
509,3
510,10
511,12
512,7
513,10
514,7
515,6
516,10
517,7
518,12
519,12
520,1
521,1
522,8
523,12
524,10
525,11
526,1
527,11
528,6
529,6
530,1
531,11
532,12
533,1
534,6
535,1
536,1
537,1
538,11
539,8
540,1
541,1
542,5
543,5
544,1
545,3
546,8
547,3
548,1
549,1
550,5
551,1
552,7
553,3
554,4
555,10
556,1
557,4
558,3
559,1
560,1
561,10
562,1
563,4
564,10
565,10
566,1
567,7
568,3
569,5
570,10
571,1
572,3
573,4
574,6
575,3
576,10
577,4
578,7
579,1
580,4
581,12
582,1
583,4
584,4
585,3
586,4
